,yr_since_renovated,yr_renovated
17019,1976.0,0.0
17020,1989.0,0.0
17021,1954.0,0.0
17022,1956.0,0.0
17023,1928.0,0.0
17024,1982.0,0.0
17025,1977.0,0.0
17026,1969.0,0.0
17027,1940.0,0.0
17028,1958.0,0.0
17029,1996.0,0.0
17030,1994.0,0.0
17031,1982.0,0.0
17032,1928.0,0.0
17033,1967.0,0.0
17034,1944.0,0.0
17035,1978.0,0.0
17036,1990.0,0.0
17037,1996.0,0.0
17038,2001.0,0.0
17039,1951.0,0.0
17040,1960.0,0.0
17041,1952.0,0.0
17042,1957.0,0.0
17043,1991.0,0.0
17044,1961.0,0.0
17045,2003.0,0.0
17046,1967.0,0.0
17047,1962.0,0.0
17048,1948.0,0.0
17049,1993.0,0.0
17050,1950.0,0.0
17051,1906.0,0.0
17052,1977.0,0.0
17053,1998.0,0.0
17054,2003.0,0.0
17055,2000.0,0.0
17056,1957.0,0.0
17057,1981.0,0.0
17058,1966.0,0.0
17059,1999.0,0.0
17060,1982.0,1982.0
17061,1991.0,0.0
17062,2004.0,0.0
17063,1943.0,0.0
17064,1988.0,0.0
17065,1987.0,0.0
17066,1969.0,0.0
17067,1969.0,0.0
17068,1945.0,0.0
17069,1980.0,0.0
17070,1990.0,0.0
17071,1929.0,0.0
17072,2000.0,0.0
17073,1956.0,0.0
17074,1967.0,0.0
17075,2001.0,0.0
17076,1988.0,0.0
17077,1966.0,0.0
17078,1944.0,0.0
17079,2010.0,0.0
17080,1923.0,0.0
17081,1952.0,0.0
17082,1951.0,0.0
17083,1967.0,0.0
17084,1960.0,0.0
17085,1964.0,0.0
17086,2006.0,0.0
17087,1952.0,0.0
17088,2001.0,0.0
17089,1977.0,0.0
17090,1999.0,0.0
17091,1949.0,0.0
17092,2005.0,0.0
17093,1968.0,0.0
17094,1973.0,0.0
17095,1927.0,0.0
17096,1952.0,0.0
17097,1966.0,0.0
17098,2015.0,0.0
17099,1910.0,0.0
17100,1950.0,0.0
17101,2009.0,2009.0
17102,1970.0,0.0
17103,1967.0,0.0
17104,1958.0,0.0
17105,1983.0,0.0
17106,1979.0,0.0
17107,1915.0,0.0
17108,1977.0,0.0
17109,2002.0,0.0
17110,2005.0,0.0
17111,1944.0,0.0
17112,1977.0,0.0
17113,1970.0,0.0
17114,1977.0,0.0
17115,1971.0,0.0
17116,1963.0,0.0
17117,1947.0,0.0
17118,2004.0,0.0
17119,1952.0,0.0
17120,2013.0,0.0
17121,1996.0,0.0
17122,2005.0,0.0
17123,1947.0,0.0
17124,1995.0,0.0
17125,1994.0,0.0
17126,1956.0,0.0
17127,2000.0,0.0
17128,1943.0,0.0
17129,1921.0,0.0
17130,1947.0,0.0
17131,2004.0,0.0
17132,1994.0,0.0
17133,1963.0,0.0
17134,1963.0,0.0
17135,1937.0,0.0
17136,1962.0,0.0
17137,2005.0,0.0
17138,1919.0,0.0
17139,1994.0,0.0
17140,1998.0,0.0
17141,1952.0,0.0
17142,1985.0,0.0
17143,1977.0,0.0
17144,1941.0,0.0
17145,2010.0,2010.0
17146,1915.0,0.0
17147,1950.0,0.0
17148,1984.0,0.0
17149,1994.0,0.0
17150,1977.0,0.0
17151,2013.0,2013.0
17152,1990.0,0.0
17153,2002.0,0.0
17154,1953.0,0.0
17155,1998.0,0.0
17156,1948.0,0.0
17157,1942.0,0.0
17158,1978.0,0.0
17159,1962.0,0.0
17160,1991.0,0.0
17161,1989.0,0.0
17162,1977.0,0.0
17163,1943.0,0.0
17164,1954.0,0.0
17165,2002.0,0.0
17166,1963.0,0.0
17167,1992.0,0.0
17168,1985.0,0.0
17169,1959.0,0.0
17170,1930.0,0.0
17171,1985.0,0.0
17172,1968.0,0.0
17173,1957.0,0.0
17174,1941.0,0.0
17175,1944.0,0.0
17176,1959.0,0.0
17177,1905.0,0.0
17178,1989.0,0.0
17179,1991.0,0.0
17180,2003.0,0.0
17181,1952.0,0.0
17182,1900.0,0.0
17183,2003.0,0.0
17184,1998.0,0.0
17185,1948.0,0.0
17186,2003.0,0.0
17187,2004.0,0.0
17188,1977.0,0.0
17189,1968.0,0.0
17190,1954.0,0.0
17191,2008.0,0.0
17192,1913.0,0.0
17193,1952.0,0.0
17194,1926.0,0.0
17195,1948.0,0.0
17196,1951.0,0.0
17197,1945.0,0.0
17198,1994.0,0.0
17199,1962.0,0.0
17200,1979.0,0.0
17201,1963.0,0.0
17202,1977.0,0.0
17203,2004.0,0.0
17204,1993.0,0.0
17205,1993.0,0.0
17206,1973.0,0.0
17207,1955.0,0.0
17208,1957.0,0.0
17209,1953.0,0.0
17210,1984.0,0.0
17211,1943.0,0.0
17212,1979.0,0.0
17213,1976.0,0.0
17214,1991.0,0.0
17215,1951.0,0.0
17216,1970.0,0.0
17217,2014.0,0.0
17218,1994.0,0.0
17219,1967.0,0.0
17220,1917.0,0.0
17221,1979.0,0.0
17222,1995.0,0.0
17223,1987.0,0.0
17224,1992.0,0.0
17225,1994.0,0.0
17226,1961.0,0.0
17227,1982.0,0.0
17228,1977.0,0.0
17229,1966.0,0.0
17230,1968.0,0.0
17231,1958.0,0.0
17232,1948.0,0.0
17233,1978.0,0.0
17234,1957.0,0.0
17235,1959.0,0.0
17236,1948.0,0.0
17237,1926.0,0.0
17238,1938.0,0.0
17239,1960.0,0.0
17240,1909.0,0.0
17241,1971.0,0.0
17242,2014.0,0.0
17243,1969.0,0.0
17244,2001.0,0.0
17245,2014.0,0.0
17246,1987.0,0.0
17247,1996.0,0.0
17248,1976.0,0.0
17249,1998.0,0.0
17250,1978.0,0.0
17251,1997.0,0.0
17252,2003.0,0.0
17253,1942.0,0.0
17254,2005.0,0.0
17255,1977.0,0.0
17256,1977.0,0.0
17257,2003.0,0.0
17258,1919.0,0.0
17259,1978.0,0.0
17260,1988.0,0.0
17261,1968.0,0.0
17262,1979.0,0.0
17263,1989.0,0.0
17264,1976.0,0.0
17265,1977.0,0.0
17266,1966.0,0.0
17267,1949.0,0.0
17268,1976.0,0.0
17269,2009.0,0.0
17270,1987.0,0.0
17271,1952.0,0.0
17272,1950.0,0.0
17273,1968.0,0.0
17274,1966.0,0.0
17275,1984.0,0.0
17276,2000.0,0.0
17277,1966.0,0.0
17278,1986.0,0.0
17279,1922.0,0.0
17280,1970.0,0.0
17281,1970.0,0.0
17282,1969.0,0.0
17283,1950.0,0.0
17284,1999.0,0.0
17285,2004.0,0.0
17286,1960.0,0.0
17287,1905.0,0.0
17288,1954.0,0.0
17289,2014.0,0.0
17290,1967.0,0.0
17291,1967.0,0.0
17292,2005.0,0.0
17293,1976.0,0.0
17294,2005.0,0.0
17295,1908.0,0.0
17296,1960.0,0.0
17297,1947.0,0.0
17298,1989.0,0.0
17299,1954.0,0.0
17300,1915.0,0.0
17301,1962.0,0.0
17302,1911.0,0.0
17303,1981.0,0.0
17304,1941.0,0.0
17305,2012.0,0.0
17306,2005.0,2005.0
17307,1965.0,1965.0
17308,1969.0,0.0
17309,1969.0,0.0
17310,1965.0,0.0
17311,2008.0,0.0
17312,1982.0,0.0
17313,2002.0,0.0
17314,1950.0,0.0
17315,1943.0,0.0
17316,1989.0,0.0
17317,2005.0,0.0
17318,2004.0,0.0
17319,1915.0,0.0
17320,1978.0,0.0
17321,2013.0,2013.0
17322,1987.0,0.0
17323,1994.0,0.0
17324,1964.0,0.0
17325,1926.0,0.0
17326,1969.0,0.0
17327,1999.0,0.0
17328,1993.0,1993.0
17329,1963.0,0.0
17330,1944.0,0.0
17331,1998.0,0.0
17332,2005.0,0.0
17333,2005.0,0.0
17334,1953.0,0.0
17335,1915.0,0.0
17336,1998.0,0.0
17337,1919.0,0.0
17338,1916.0,0.0
17339,1998.0,0.0
17340,1969.0,0.0
17341,2008.0,2008.0
17342,1903.0,0.0
17343,1979.0,0.0
17344,1960.0,0.0
17345,1999.0,0.0
17346,1999.0,0.0
17347,2005.0,0.0
17348,1912.0,0.0
17349,1930.0,0.0
17350,1992.0,0.0
17351,1985.0,0.0
17352,1914.0,0.0
17353,1993.0,0.0
17354,1986.0,0.0
17355,1983.0,0.0
17356,1981.0,0.0
17357,1940.0,0.0
17358,2003.0,0.0
17359,1994.0,0.0
17360,1924.0,0.0
17361,1978.0,0.0
17362,1985.0,0.0
17363,1983.0,0.0
17364,2007.0,0.0
17365,1929.0,0.0
17366,1997.0,0.0
17367,1924.0,0.0
17368,1978.0,0.0
17369,2003.0,0.0
17370,1994.0,0.0
17371,2002.0,0.0
17372,1968.0,0.0
17373,1992.0,1992.0
17374,1910.0,0.0
17375,1978.0,0.0
17376,1996.0,0.0
17377,1945.0,0.0
17378,1977.0,0.0
17379,1940.0,0.0
17380,2003.0,0.0
17381,1965.0,0.0
17382,1965.0,0.0
17383,1927.0,0.0
17384,1999.0,0.0
17385,1917.0,0.0
17386,1983.0,0.0
17387,1947.0,0.0
17388,2005.0,0.0
17389,1990.0,0.0
17390,1982.0,0.0
17391,1930.0,0.0
17392,1969.0,0.0
17393,2007.0,0.0
17394,1948.0,0.0
17395,2005.0,0.0
17396,2006.0,2006.0
17397,1965.0,0.0
17398,1986.0,0.0
17399,1966.0,0.0
17400,1979.0,0.0
17401,2003.0,2003.0
17402,1929.0,0.0
17403,1983.0,0.0
17404,1968.0,0.0
17405,1979.0,0.0
17406,2000.0,0.0
17407,1977.0,0.0
17408,2004.0,0.0
17409,1959.0,0.0
17410,1993.0,0.0
17411,1964.0,0.0
17412,2001.0,2001.0
17413,1977.0,0.0
17414,1999.0,0.0
17415,1986.0,0.0
17416,1942.0,0.0
17417,2007.0,0.0
17418,1916.0,0.0
17419,1953.0,0.0
17420,1918.0,0.0
17421,1949.0,0.0
17422,1988.0,0.0
17423,1961.0,0.0
17424,1962.0,0.0
17425,1902.0,0.0
17426,1988.0,0.0
17427,1947.0,0.0
17428,1979.0,0.0
17429,1977.0,0.0
17430,2002.0,0.0
17431,1956.0,0.0
17432,1978.0,0.0
17433,1987.0,0.0
17434,1975.0,0.0
17435,2008.0,0.0
17436,1960.0,0.0
17437,1950.0,0.0
17438,1948.0,0.0
17439,1978.0,0.0
17440,2002.0,0.0
17441,2005.0,0.0
17442,1984.0,0.0
17443,1978.0,0.0
17444,1927.0,0.0
17445,2014.0,2014.0
17446,1923.0,0.0
17447,1951.0,0.0
17448,1977.0,0.0
17449,2014.0,2014.0
17450,1957.0,0.0
17451,1968.0,0.0
17452,1990.0,0.0
17453,1982.0,0.0
17454,1986.0,0.0
17455,1978.0,0.0
17456,1954.0,0.0
17457,2008.0,0.0
17458,1961.0,0.0
17459,2002.0,2002.0
17460,1912.0,0.0
17461,1959.0,0.0
17462,2000.0,0.0
17463,1965.0,0.0
17464,1966.0,0.0
17465,1984.0,0.0
17466,2003.0,0.0
17467,2001.0,0.0
17468,1949.0,0.0
17469,2013.0,2013.0
17470,1960.0,0.0
17471,2005.0,2005.0
17472,1986.0,0.0
17473,1997.0,0.0
17474,1912.0,0.0
17475,1951.0,0.0
17476,1965.0,0.0
17477,1944.0,0.0
17478,2002.0,0.0
17479,1932.0,0.0
17480,1968.0,0.0
17481,1966.0,0.0
17482,1948.0,0.0
17483,1948.0,0.0
17484,1910.0,0.0
17485,1997.0,0.0
17486,1986.0,0.0
17487,1988.0,0.0
17488,1960.0,0.0
17489,1981.0,0.0
17490,1956.0,0.0
17491,1941.0,0.0
17492,1964.0,1964.0
17493,1931.0,0.0
17494,1957.0,0.0
17495,1962.0,0.0
17496,1998.0,0.0
17497,1962.0,0.0
17498,1996.0,1996.0
17499,1941.0,0.0
17500,1930.0,0.0
17501,1998.0,0.0
17502,1996.0,0.0
17503,1995.0,0.0
17504,1963.0,0.0
17505,1987.0,0.0
17506,1988.0,0.0
17507,1998.0,0.0
17508,2001.0,0.0
17509,1918.0,0.0
17510,1940.0,0.0
17511,1910.0,0.0
17512,1972.0,0.0
17513,1929.0,0.0
17514,1903.0,0.0
17515,1959.0,0.0
17516,1984.0,0.0
17517,1973.0,0.0
17518,1957.0,0.0
17519,1909.0,0.0
17520,1911.0,0.0
17521,1995.0,0.0
17522,1927.0,0.0
17523,1962.0,0.0
17524,1941.0,0.0
17525,1917.0,0.0
17526,1937.0,0.0
17527,1943.0,0.0
17528,1974.0,1974.0
17529,1998.0,0.0
17530,1990.0,0.0
17531,1940.0,0.0
17532,1994.0,0.0
17533,1981.0,0.0
17534,1965.0,0.0
17535,1977.0,0.0
17536,1970.0,0.0
17537,2003.0,0.0
17538,1955.0,0.0
17539,1991.0,0.0
17540,1975.0,1975.0
17541,1980.0,0.0
17542,1935.0,0.0
17543,1979.0,0.0
17544,1967.0,0.0
17545,1994.0,0.0
17546,2003.0,0.0
17547,2002.0,0.0
17548,1946.0,0.0
17549,1948.0,0.0
17550,1960.0,0.0
17551,1981.0,0.0
17552,1986.0,0.0
17553,1996.0,0.0
17554,1985.0,0.0
17555,2004.0,0.0
17556,2004.0,0.0
17557,2001.0,0.0
17558,1991.0,0.0
17559,2000.0,0.0
17560,1929.0,0.0
17561,2006.0,0.0
17562,1943.0,0.0
17563,1972.0,1972.0
17564,1946.0,0.0
17565,1995.0,0.0
17566,1964.0,0.0
17567,1992.0,0.0
17568,1989.0,0.0
17569,1952.0,0.0
17570,1997.0,0.0
17571,1954.0,0.0
17572,2003.0,0.0
17573,1945.0,0.0
17574,1952.0,0.0
17575,1994.0,0.0
17576,1950.0,0.0
17577,2004.0,0.0
17578,2003.0,0.0
17579,1977.0,0.0
17580,1943.0,0.0
17581,1943.0,0.0
17582,1959.0,0.0
17583,1968.0,0.0
17584,1917.0,0.0
17585,2000.0,2000.0
17586,2000.0,0.0
17587,1950.0,0.0
17588,2005.0,0.0
17589,1947.0,0.0
17590,1955.0,0.0
17591,1956.0,0.0
17592,1960.0,0.0
17593,1992.0,0.0
17594,1988.0,0.0
17595,1992.0,0.0
17596,1993.0,0.0
17597,1925.0,0.0
17598,1920.0,0.0
17599,1954.0,0.0
17600,2004.0,0.0
17601,2007.0,2007.0
17602,1950.0,0.0
17603,1950.0,0.0
17604,1950.0,0.0
17605,1969.0,0.0
17606,2000.0,0.0
17607,1978.0,0.0
17608,2004.0,0.0
17609,2013.0,2013.0
17610,1910.0,0.0
17611,1993.0,0.0
17612,1996.0,1996.0
17613,1983.0,0.0
17614,1942.0,0.0
17615,1990.0,0.0
17616,1958.0,0.0
17617,1988.0,0.0
17618,1976.0,0.0
17619,2005.0,0.0
17620,1986.0,0.0
17621,1951.0,0.0
17622,1955.0,0.0
17623,1951.0,0.0
17624,2004.0,0.0
17625,1926.0,0.0
17626,1967.0,0.0
17627,1955.0,0.0
17628,1996.0,0.0
17629,1995.0,0.0
17630,1994.0,1994.0
17631,1949.0,0.0
17632,1925.0,0.0
17633,1941.0,0.0
17634,1924.0,0.0
17635,1928.0,0.0
17636,1958.0,0.0
17637,2001.0,0.0
17638,2011.0,0.0
17639,1969.0,0.0
17640,2008.0,2008.0
17641,1950.0,0.0
17642,1928.0,0.0
17643,1925.0,0.0
17644,1990.0,0.0
17645,1978.0,0.0
17646,1907.0,0.0
17647,2008.0,0.0
17648,2000.0,0.0
17649,1911.0,0.0
17650,1988.0,0.0
17651,1983.0,0.0
17652,1963.0,0.0
17653,1931.0,0.0
17654,1966.0,0.0
17655,1992.0,0.0
17656,2004.0,0.0
17657,1991.0,1991.0
17658,1998.0,0.0
17659,1947.0,0.0
17660,1901.0,0.0
17661,1979.0,0.0
17662,1945.0,0.0
17663,2014.0,0.0
17664,1980.0,0.0
17665,2003.0,0.0
17666,1984.0,1984.0
17667,1934.0,0.0
17668,1953.0,0.0
17669,2003.0,0.0
17670,1976.0,0.0
17671,1988.0,0.0
17672,1964.0,0.0
17673,1980.0,0.0
17674,1909.0,0.0
17675,1921.0,0.0
17676,1984.0,0.0
17677,1991.0,0.0
17678,1932.0,0.0
17679,1969.0,0.0
17680,2009.0,0.0
17681,1999.0,0.0
17682,1980.0,0.0
17683,1987.0,0.0
17684,1941.0,0.0
17685,1974.0,0.0
17686,1976.0,0.0
17687,2003.0,0.0
17688,1992.0,0.0
17689,1963.0,0.0
17690,2001.0,0.0
17691,2007.0,0.0
17692,2006.0,0.0
17693,1992.0,0.0
17694,1992.0,0.0
17695,1994.0,0.0
17696,1951.0,0.0
17697,1928.0,0.0
17698,1992.0,0.0
17699,2001.0,0.0
17700,1997.0,0.0
17701,1976.0,0.0
17702,1978.0,0.0
17703,1984.0,0.0
17704,1950.0,0.0
17705,1984.0,0.0
17706,1968.0,0.0
17707,2000.0,0.0
17708,1942.0,0.0
17709,1959.0,0.0
17710,2002.0,0.0
17711,1979.0,0.0
17712,1950.0,0.0
17713,1975.0,0.0
17714,1979.0,0.0
17715,1931.0,0.0
17716,1954.0,0.0
17717,2002.0,0.0
17718,1999.0,0.0
17719,1984.0,0.0
17720,1987.0,0.0
17721,1930.0,0.0
17722,1993.0,0.0
17723,1913.0,0.0
17724,1919.0,0.0
17725,1940.0,0.0
17726,1959.0,0.0
17727,2000.0,0.0
17728,1955.0,0.0
17729,1923.0,0.0
17730,1937.0,0.0
17731,1977.0,0.0
17732,1907.0,0.0
17733,2009.0,2009.0
17734,1919.0,0.0
17735,1947.0,0.0
17736,1979.0,0.0
17737,1948.0,0.0
17738,1964.0,0.0
17739,1941.0,0.0
17740,1943.0,0.0
17741,2001.0,0.0
17742,1984.0,0.0
17743,1989.0,0.0
17744,2006.0,0.0
17745,1987.0,0.0
17746,1967.0,0.0
17747,1958.0,0.0
17748,1976.0,0.0
17749,1918.0,0.0
17750,2003.0,0.0
17751,1969.0,0.0
17752,1978.0,0.0
17753,1969.0,0.0
17754,1968.0,0.0
17755,1957.0,0.0
17756,1989.0,0.0
17757,2004.0,0.0
17758,1953.0,0.0
17759,1952.0,0.0
17760,1957.0,0.0
17761,1975.0,0.0
17762,1929.0,0.0
17763,1978.0,0.0
17764,1978.0,0.0
17765,1954.0,0.0
17766,1937.0,0.0
17767,1965.0,1965.0
17768,1999.0,0.0
17769,1954.0,0.0
17770,1973.0,0.0
17771,1974.0,0.0
17772,1969.0,0.0
17773,1939.0,0.0
17774,2008.0,0.0
17775,1925.0,0.0
17776,1939.0,0.0
17777,1937.0,0.0
17778,1956.0,0.0
17779,2008.0,0.0
17780,1910.0,0.0
17781,1909.0,0.0
17782,1952.0,0.0
17783,1974.0,0.0
17784,1959.0,0.0
17785,1952.0,0.0
17786,2004.0,0.0
17787,2000.0,0.0
17788,2003.0,0.0
17789,1947.0,0.0
17790,1987.0,0.0
17791,1926.0,0.0
17792,2003.0,0.0
17793,1955.0,0.0
17794,1926.0,0.0
17795,1937.0,0.0
17796,1998.0,0.0
17797,1946.0,0.0
17798,1989.0,1989.0
17799,1979.0,0.0
17800,1993.0,0.0
17801,1910.0,0.0
17802,1955.0,0.0
17803,1912.0,0.0
17804,1977.0,0.0
17805,1955.0,0.0
17806,2001.0,0.0
17807,1943.0,0.0
17808,1947.0,0.0
17809,1992.0,0.0
17810,1970.0,0.0
17811,1967.0,0.0
17812,1968.0,0.0
17813,1981.0,0.0
17814,1989.0,0.0
17815,1923.0,0.0
17816,1973.0,0.0
17817,1999.0,0.0
17818,1938.0,0.0
17819,1911.0,0.0
17820,1955.0,0.0
17821,1946.0,0.0
17822,1978.0,0.0
17823,1906.0,0.0
17824,1964.0,0.0
17825,1955.0,0.0
17826,1959.0,0.0
17827,1995.0,0.0
17828,1977.0,0.0
17829,2005.0,0.0
17830,1967.0,0.0
17831,1914.0,0.0
17832,1924.0,0.0
17833,2004.0,0.0
17834,1952.0,0.0
17835,1997.0,0.0
17836,1985.0,0.0
17837,1978.0,0.0
17838,2003.0,0.0
17839,1968.0,0.0
17840,1969.0,0.0
17841,1944.0,0.0
17842,1942.0,0.0
17843,1950.0,0.0
17844,2014.0,0.0
17845,1951.0,0.0
17846,1918.0,0.0
17847,1900.0,0.0
17848,1962.0,0.0
17849,1956.0,0.0
17850,1946.0,0.0
17851,1977.0,0.0
17852,1977.0,0.0
17853,1999.0,0.0
17854,1957.0,0.0
17855,1950.0,0.0
17856,1991.0,1991.0
17857,1974.0,0.0
17858,1940.0,0.0
17859,2007.0,2007.0
17860,1961.0,0.0
17861,1942.0,0.0
17862,1994.0,0.0
17863,2006.0,0.0
17864,1943.0,0.0
17865,1961.0,0.0
17866,1987.0,0.0
17867,1949.0,0.0
17868,1968.0,0.0
17869,2001.0,0.0
17870,1958.0,0.0
17871,1964.0,0.0
17872,1973.0,0.0
17873,1985.0,0.0
17874,1980.0,0.0
17875,1921.0,0.0
17876,1925.0,0.0
17877,1960.0,0.0
17878,1940.0,0.0
17879,1913.0,0.0
17880,1941.0,0.0
17881,1981.0,0.0
17882,1966.0,0.0
17883,1940.0,0.0
17884,1919.0,0.0
17885,1926.0,0.0
17886,1942.0,0.0
17887,1941.0,0.0
17888,1987.0,0.0
17889,1960.0,0.0
17890,1957.0,0.0
17891,1978.0,0.0
17892,1942.0,0.0
17893,1985.0,0.0
17894,1927.0,0.0
17895,1954.0,0.0
17896,1943.0,0.0
17897,1988.0,0.0
17898,1946.0,0.0
17899,2001.0,0.0
17900,1946.0,0.0
17901,1990.0,0.0
17902,1928.0,0.0
17903,1966.0,0.0
17904,1964.0,0.0
17905,1951.0,0.0
17906,1962.0,0.0
17907,1980.0,1980.0
17908,1927.0,0.0
17909,1977.0,0.0
17910,1929.0,0.0
17911,1990.0,0.0
17912,1949.0,0.0
17913,1948.0,0.0
17914,2013.0,2013.0
17915,1968.0,0.0
17916,1977.0,0.0
17917,2007.0,0.0
17918,1921.0,0.0
17919,2008.0,0.0
17920,1959.0,0.0
17921,2010.0,0.0
17922,1943.0,0.0
17923,1948.0,0.0
17924,1906.0,0.0
17925,1982.0,0.0
17926,1948.0,0.0
17927,1910.0,0.0
17928,2004.0,0.0
17929,2007.0,0.0
17930,1946.0,0.0
17931,1924.0,0.0
17932,1929.0,0.0
17933,1978.0,0.0
17934,1958.0,0.0
17935,1949.0,0.0
17936,1989.0,0.0
17937,1959.0,0.0
17938,1960.0,0.0
17939,1988.0,0.0
17940,1988.0,0.0
17941,1989.0,0.0
17942,2014.0,2014.0
17943,1936.0,0.0
17944,2013.0,0.0
17945,1987.0,0.0
17946,1955.0,0.0
17947,1953.0,0.0
17948,1917.0,0.0
17949,1998.0,1998.0
17950,1987.0,0.0
17951,1976.0,0.0
17952,2000.0,2000.0
17953,1965.0,1965.0
17954,2008.0,0.0
17955,1955.0,0.0
17956,2014.0,0.0
17957,1913.0,0.0
17958,1958.0,0.0
17959,1971.0,0.0
17960,1960.0,0.0
17961,1960.0,0.0
17962,1999.0,0.0
17963,1967.0,0.0
17964,1969.0,0.0
17965,1949.0,0.0
17966,1955.0,0.0
17967,1981.0,0.0
17968,1988.0,0.0
17969,1988.0,0.0
17970,1990.0,0.0
17971,1989.0,0.0
17972,1997.0,0.0
17973,1957.0,0.0
17974,1918.0,0.0
17975,1987.0,0.0
17976,1966.0,0.0
17977,1962.0,0.0
17978,2003.0,0.0
17979,1979.0,0.0
17980,1979.0,1979.0
17981,1917.0,0.0
17982,1962.0,0.0
17983,1957.0,0.0
17984,1924.0,0.0
17985,2002.0,0.0
17986,1999.0,0.0
17987,1964.0,0.0
17988,2001.0,0.0
17989,1993.0,0.0
17990,1927.0,0.0
17991,2004.0,0.0
17992,2010.0,0.0
17993,1997.0,0.0
17994,1961.0,0.0
17995,1902.0,0.0
17996,1980.0,0.0
17997,1992.0,0.0
17998,1953.0,0.0
17999,1983.0,0.0
18000,1930.0,0.0
18001,1978.0,0.0
18002,2014.0,0.0
18003,1956.0,0.0
18004,1968.0,0.0
18005,2006.0,2006.0
18006,2009.0,2009.0
18007,2006.0,0.0
18008,1942.0,0.0
18009,1988.0,1988.0
18010,2011.0,0.0
18011,1908.0,0.0
18012,1955.0,0.0
18013,1947.0,0.0
18014,1969.0,0.0
18015,1979.0,0.0
18016,1999.0,0.0
18017,1953.0,0.0
18018,1997.0,0.0
18019,1958.0,0.0
18020,1993.0,0.0
18021,1978.0,0.0
18022,2014.0,0.0
18023,1998.0,1998.0
18024,1990.0,0.0
18025,1965.0,0.0
18026,1945.0,0.0
18027,1924.0,0.0
18028,1967.0,0.0
18029,1973.0,0.0
18030,1939.0,0.0
18031,1975.0,0.0
18032,1991.0,0.0
18033,1978.0,0.0
18034,2001.0,0.0
18035,2000.0,0.0
18036,1968.0,0.0
18037,1937.0,0.0
18038,2007.0,2007.0
18039,1993.0,0.0
18040,2003.0,0.0
18041,1950.0,0.0
18042,1987.0,0.0
18043,1985.0,0.0
18044,1946.0,0.0
18045,1925.0,0.0
18046,1961.0,0.0
18047,1913.0,0.0
18048,2005.0,0.0
18049,1941.0,0.0
18050,1990.0,0.0
18051,1905.0,0.0
18052,1937.0,0.0
18053,1906.0,0.0
18054,1995.0,0.0
18055,1981.0,0.0
18056,1929.0,0.0
18057,1984.0,1984.0
18058,1955.0,0.0
18059,1930.0,0.0
18060,1946.0,0.0
18061,1977.0,0.0
18062,2004.0,0.0
18063,1926.0,0.0
18064,1969.0,0.0
18065,1978.0,0.0
18066,1925.0,0.0
18067,1904.0,0.0
18068,1953.0,0.0
18069,2007.0,0.0
18070,2005.0,0.0
18071,1983.0,0.0
18072,1946.0,0.0
18073,1984.0,0.0
18074,1960.0,0.0
18075,1900.0,0.0
18076,1969.0,0.0
18077,1911.0,0.0
18078,1995.0,0.0
18079,1928.0,0.0
18080,1965.0,0.0
18081,1997.0,0.0
18082,1931.0,0.0
18083,1918.0,0.0
18084,1991.0,0.0
18085,1985.0,0.0
18086,1961.0,0.0
18087,1910.0,0.0
18088,2003.0,0.0
18089,2004.0,0.0
18090,1950.0,0.0
18091,1967.0,0.0
18092,1976.0,0.0
18093,1926.0,0.0
18094,2005.0,0.0
18095,1952.0,0.0
18096,1977.0,0.0
18097,1940.0,0.0
18098,1998.0,0.0
18099,1942.0,0.0
18100,1926.0,0.0
18101,1989.0,0.0
18102,1959.0,0.0
18103,2004.0,0.0
18104,2004.0,0.0
18105,2004.0,0.0
18106,1989.0,0.0
18107,1969.0,0.0
18108,1986.0,0.0
18109,1988.0,0.0
18110,1983.0,0.0
18111,2003.0,0.0
18112,1991.0,0.0
18113,1934.0,0.0
18114,1990.0,0.0
18115,1903.0,0.0
18116,1961.0,0.0
18117,1998.0,0.0
18118,1949.0,0.0
18119,1978.0,0.0
18120,1999.0,1999.0
18121,2003.0,0.0
18122,2004.0,0.0
18123,1996.0,0.0
18124,1968.0,0.0
18125,2000.0,0.0
18126,1976.0,0.0
18127,2012.0,0.0
18128,2005.0,0.0
18129,1968.0,0.0
18130,1967.0,0.0
18131,1959.0,0.0
18132,1919.0,0.0
18133,1970.0,1970.0
18134,1967.0,0.0
18135,1978.0,0.0
18136,1949.0,0.0
18137,1972.0,0.0
18138,1998.0,0.0
18139,1952.0,0.0
18140,1965.0,0.0
18141,2012.0,0.0
18142,1988.0,0.0
18143,1975.0,0.0
18144,1992.0,0.0
18145,1961.0,0.0
18146,2000.0,2000.0
18147,2007.0,0.0
18148,2000.0,0.0
18149,1927.0,0.0
18150,1991.0,0.0
18151,1957.0,0.0
18152,1994.0,0.0
18153,1959.0,0.0
18154,1965.0,0.0
18155,1965.0,0.0
18156,1929.0,0.0
18157,1924.0,0.0
18158,1996.0,0.0
18159,1967.0,0.0
18160,1957.0,0.0
18161,1984.0,0.0
18162,2006.0,0.0
18163,1918.0,0.0
18164,1928.0,0.0
18165,1919.0,0.0
18166,1932.0,0.0
18167,1993.0,0.0
18168,1986.0,1986.0
18169,1921.0,0.0
18170,1924.0,0.0
18171,1966.0,0.0
18172,1942.0,0.0
18173,1957.0,0.0
18174,1919.0,0.0
18175,1950.0,0.0
18176,1953.0,0.0
18177,2008.0,0.0
18178,1967.0,0.0
